Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Base_20k,Base,20000,8,CRASH,139,6.95,17.105320692062378,8.126126513635148,23.644997153237412,10.261168199999965
Forgetting_Base_20k,Base,20000,9,WIN,131,6.550000000000001,15.988560676574707,8.193357904438002,27.19664749618323,135.2885586
Forgetting_Base_20k,Base,20000,10,WIN,116,5.800000000000001,14.20183277130127,8.167959858984544,29.51839913793104,134.185033
Forgetting_Base_20k,Base,20000,11,CRASH,148,7.4,17.995464324951172,8.224294595988512,23.029140816216227,11.942943799999988
Forgetting_Base_20k,Base,20000,12,CRASH,163,8.15,19.88051462173462,8.198982928832146,20.46504048466259,10.011362499999962
Forgetting_Base_20k,Base,20000,13,WIN,125,6.25,15.2472562789917,8.19819629924042,26.979473296000002,132.5772465
Forgetting_Base_20k,Base,20000,14,WIN,137,6.8500000000000005,16.7005615234375,8.20331698474538,25.205567883211668,134.482502
Forgetting_Base_20k,Base,20000,15,WIN,173,8.65,21.03884720802307,8.22288399594571,20.330646784797693,132.7154832
Forgetting_Base_20k,Base,20000,16,WIN,105,5.25,12.712085247039795,8.259856503436435,31.967580952380956,133.559756
Forgetting_Base_20k,Base,20000,17,WIN,123,6.15,14.932218074798584,8.237222319140226,28.56326666666667,135.069878
Forgetting_Base_20k,Base,20000,18,WIN,124,6.2,15.087779521942139,8.21857184615317,28.36420056451614,135.15819390000001
Forgetting_Base_20k,Base,20000,19,WIN,90,4.5,10.93629503250122,8.229478057471193,33.943198888888894,130.546489
Forgetting_Base_20k,Base,20000,20,CRASH,178,8.9,21.724451303482056,8.19353260128,19.037327877528096,10.176205499999988
Forgetting_Base_20k,Base,20000,21,CRASH,184,9.200000000000001,22.327709197998047,8.240881246182562,17.97470447494566,7.777514899999954
Forgetting_Base_20k,Base,20000,22,WIN,118,5.9,14.51599931716919,8.128961528706627,26.867126016949157,131.3763116
Forgetting_Base_20k,Base,20000,23,CRASH,135,6.75,16.51102900505066,8.176352906817863,23.857748571111106,9.921353399999973
Forgetting_Base_20k,Base,20000,24,CRASH,85,4.25,10.266611814498901,8.279265013211052,21.255893039058826,-4.743007000000022
Forgetting_Base_20k,Base,20000,25,WIN,124,6.2,15.084589719772339,8.220309753434345,27.574682524193552,133.8158156
Forgetting_Base_20k,Base,20000,26,WIN,125,6.25,15.215956926345825,8.215060058665614,26.359838800000002,132.4385027
Forgetting_Base_20k,Base,20000,27,WIN,111,5.550000000000001,13.36677622795105,8.304171335485492,31.98161261261261,135.49433499999998
Forgetting_Base_20k,Base,20000,28,WIN,97,4.8500000000000005,11.930389165878296,8.130497559746537,35.1710030927835,134.111176
Forgetting_Base_20k,Base,20000,29,CRASH,156,7.800000000000001,19.049854040145874,8.189039121834943,21.49745993525642,9.893807799999951
Forgetting_Base_20k,Base,20000,30,CRASH,140,7.0,17.106735467910767,8.183910966684172,23.607994932857146,10.492110399999959
Forgetting_Base_20k,Base,20000,31,WIN,168,8.4,20.36717176437378,8.2485679378354,20.07678847619048,131.96999639999996
Forgetting_Base_20k,Base,20000,32,CRASH,135,6.75,16.325220108032227,8.26941377247209,25.07371976814816,11.706033799999965
Forgetting_Base_20k,Base,20000,33,WIN,128,6.4,15.536052465438843,8.238901116274288,26.578639085937514,133.70490409999996
Forgetting_Base_20k,Base,20000,34,CRASH,150,7.5,18.219352960586548,8.233003681551759,22.762393598666666,11.984252099999964
Forgetting_Base_20k,Base,20000,35,CRASH,113,5.65,13.861379384994507,8.152146829075827,16.096451411061942,-4.248942500000034
Forgetting_Base_20k,Base,20000,36,WIN,108,5.4,13.082504034042358,8.255300339978502,31.378320379629628,133.5444
Forgetting_Base_20k,Base,20000,37,CRASH,149,7.45,18.10844397544861,8.228205593037917,23.268976332885902,12.362139999999947
Forgetting_Base_20k,Base,20000,38,WIN,147,7.3500000000000005,17.62935161590576,8.338366787543787,23.37636084353743,133.5027804
Forgetting_Base_20k,Base,20000,39,WIN,127,6.3500000000000005,15.35600209236145,8.270381785319874,26.560425984251985,133.723198
Forgetting_Base_20k,Base,20000,40,WIN,122,6.1000000000000005,14.793318510055542,8.24696635288913,27.959263114754094,134.07023099999998
Forgetting_Base_20k,Base,20000,41,CRASH,141,7.050000000000001,17.193323135375977,8.200857908026322,23.8335286070922,11.455602999999968
Forgetting_Base_20k,Base,20000,42,WIN,129,6.45,15.701040983200073,8.216015749403397,26.860054759689934,134.132916
Forgetting_Base_20k,Base,20000,43,WIN,128,6.4,15.48282265663147,8.267226386215574,26.404921875000007,133.77601400000003
Forgetting_Base_20k,Base,20000,44,WIN,125,6.25,15.168084859848022,8.24098764972577,27.670387199999997,134.56521899999998
Forgetting_Base_20k,Base,20000,45,CRASH,86,4.3,10.352682828903198,8.307025475551168,21.306352043255806,-3.8010660000000307
Forgetting_Base_20k,Base,20000,46,WIN,93,4.65,11.39285159111023,8.1630133822306,34.3498079892473,131.6269654
Forgetting_Base_20k,Base,20000,47,WIN,105,5.25,12.800308465957642,8.202927318450723,33.17334476190476,134.82805299999998
Forgetting_Base_20k,Base,20000,48,WIN,133,6.65,16.091877460479736,8.26503932351191,24.64330506766917,130.77627550000003
Forgetting_Base_20k,Base,20000,49,CRASH,138,6.9,16.869903087615967,8.180248533929307,24.114004232608703,11.139214999999965
Forgetting_Base_20k,Base,20000,50,WIN,132,6.6000000000000005,16.018787145614624,8.2403242392878,24.901881946969695,130.9695783
Forgetting_Base_40k,Base,40000,1,CRASH,77,3.85,9.294368267059326,8.284586729030295,6.309750506493504,-19.125766000000002
Forgetting_Base_40k,Base,40000,2,CRASH,21,1.05,2.55643367767334,8.214568671741374,0.008475562857142857,-22.1
Forgetting_Base_40k,Base,40000,3,CRASH,49,2.45,5.8877575397491455,8.322353573358543,1.2674909555918366,-24.5151547
Forgetting_Base_40k,Base,40000,4,CRASH,36,1.8,4.398569822311401,8.184478467840346,1.1947565877777777,-23.342770100000003
Forgetting_Base_40k,Base,40000,5,CRASH,30,1.5,3.621605396270752,8.283619201277883,0.4755333646666668,-22.979827800000002
Forgetting_Base_40k,Base,40000,6,CRASH,21,1.05,2.5006866455078125,8.397693504591635,0.008242491904761904,-22.1
Forgetting_Base_40k,Base,40000,7,CRASH,21,1.05,2.5677073001861572,8.178502276516296,0.008213887142857144,-22.1
Forgetting_Base_40k,Base,40000,8,CRASH,21,1.05,2.6342883110046387,7.971792575730341,0.00821105761904762,-22.1
Forgetting_Base_40k,Base,40000,9,WIN,280,14.0,34.28856182098389,8.165988455912602,11.866395460999998,124.45582379999999
Forgetting_Base_40k,Base,40000,10,WIN,215,10.75,26.468968152999878,8.122719357899594,15.019405767441858,129.2873956
Forgetting_Base_40k,Base,40000,11,WIN,208,10.4,25.394998788833618,8.190589089197328,15.616774134615396,132.48050220000002
Forgetting_Base_40k,Base,40000,12,WIN,175,8.75,21.423590660095215,8.168565334193246,18.128646914285724,131.7122829
Forgetting_Base_40k,Base,40000,13,WIN,222,11.100000000000001,27.42563509941101,8.094616558388019,14.351092477477474,130.1418782
Forgetting_Base_40k,Base,40000,14,WIN,174,8.700000000000001,21.261922121047974,8.18364393441884,18.93904752873563,132.9509322
Forgetting_Base_40k,Base,40000,15,WIN,207,10.350000000000001,25.239413022994995,8.201458560522287,15.619165265700483,132.31676019999998
Forgetting_Base_40k,Base,40000,16,WIN,185,9.25,22.55081009864807,8.203696416701714,17.669918432432436,132.6849877
Forgetting_Base_40k,Base,40000,17,CRASH,47,2.35,5.705025672912598,8.23835030631948,4.023382936170211,-21.6899641
Forgetting_Base_40k,Base,40000,18,CRASH,33,1.6500000000000001,4.0333826541900635,8.18171813321954,0.42741793727272737,-23.279736500000002
Forgetting_Base_40k,Base,40000,19,CRASH,21,1.05,2.5452804565429688,8.250564273189156,0.008354266666666667,-22.1
Forgetting_Base_40k,Base,40000,20,CRASH,21,1.05,2.5655016899108887,8.185533489447604,0.008223388571428573,-22.1
Forgetting_Base_40k,Base,40000,21,CRASH,21,1.05,2.5109963417053223,8.363214096018167,0.008376371904761907,-22.1
Forgetting_Base_40k,Base,40000,22,WIN,204,10.200000000000001,25.043278694152832,8.145898246447675,16.288690292892156,129.74314999999999
Forgetting_Base_40k,Base,40000,23,WIN,208,10.4,25.67282485961914,8.101952205780199,15.104171201923078,128.3126205
Forgetting_Base_40k,Base,40000,24,WIN,217,10.850000000000001,26.48561143875122,8.193127823453088,14.804297281105985,129.122277
Forgetting_Base_40k,Base,40000,25,CRASH,40,2.0,4.875605344772339,8.20410947389093,3.9109317675,-21.037377
Forgetting_Base_40k,Base,40000,26,CRASH,21,1.05,2.5976383686065674,8.08426617568976,0.008446728095238096,-22.1
Forgetting_Base_40k,Base,40000,27,CRASH,21,1.05,2.585247278213501,8.123014064059573,0.008475185714285714,-22.1
Forgetting_Base_40k,Base,40000,28,CRASH,21,1.05,2.6664817333221436,7.875546169159878,0.00821556,-22.1
Forgetting_Base_40k,Base,40000,29,CRASH,21,1.05,2.632344961166382,7.977677815712642,0.008296341428571427,-22.1
Forgetting_Base_40k,Base,40000,30,CRASH,40,2.0,4.830958127975464,8.279931007550053,0.86041813775,-23.798034100000002
Forgetting_Base_40k,Base,40000,31,CRASH,38,1.9000000000000001,4.716374397277832,8.057036358676827,1.035139742368421,-23.5258521
Forgetting_Base_40k,Base,40000,32,CRASH,95,4.75,11.77103304862976,8.070659525593527,5.193130811473684,-22.407012600000005
Forgetting_Base_40k,Base,40000,33,CRASH,90,4.5,11.036555051803589,8.154718531059403,5.503821967222221,-20.598790400000002
Forgetting_Base_40k,Base,40000,34,WIN,237,11.850000000000001,29.016085863113403,8.167883191346819,13.894662908523204,128.85084849999998
Forgetting_Base_40k,Base,40000,35,WIN,200,10.0,24.425833702087402,8.188052143452866,15.896465400000006,131.7819157
Forgetting_Base_40k,Base,40000,36,WIN,222,11.100000000000001,27.118839979171753,8.186190861058364,14.559965405405402,129.81876880000002
Forgetting_Base_40k,Base,40000,37,WIN,178,8.9,21.86584496498108,8.140549806562394,17.761847865168534,131.5922483
Forgetting_Base_40k,Base,40000,38,WIN,192,9.600000000000001,23.59562397003174,8.137102042474266,16.839735312500007,132.3157746
Forgetting_Base_40k,Base,40000,39,WIN,176,8.8,21.489325046539307,8.190112980227989,18.789431647727262,133.03450579999998
Forgetting_Base_40k,Base,40000,40,WIN,193,9.65,23.591735124588013,8.180831082612894,16.709612953367877,132.2474799
Forgetting_Base_40k,Base,40000,41,WIN,189,9.450000000000001,23.097607612609863,8.182665632297681,17.260988888888868,131.98228809999998
Forgetting_Base_40k,Base,40000,42,CRASH,41,2.0500000000000003,5.096460580825806,8.044798806892087,4.069264268292682,-20.746914
Forgetting_Base_40k,Base,40000,43,WIN,220,11.0,26.989768981933594,8.151236868580222,15.043643496590912,129.4900834
Forgetting_Base_40k,Base,40000,44,WIN,170,8.5,20.732386112213135,8.199731525347946,19.029739235294116,132.3351717
Forgetting_Base_40k,Base,40000,45,WIN,193,9.65,23.56404423713684,8.190444647690516,16.61154088082901,132.0529961
Forgetting_Base_40k,Base,40000,46,WIN,209,10.450000000000001,25.607481241226196,8.161677364172977,14.96301784688995,126.1894711
Forgetting_Base_40k,Base,40000,47,WIN,210,10.5,25.86414408683777,8.11934851951543,15.300782476190472,132.12899520000002
Forgetting_Base_40k,Base,40000,48,WIN,201,10.05,24.5679292678833,8.181397699754838,15.952502039800995,132.05917810000003
Forgetting_Base_40k,Base,40000,49,CRASH,42,2.1,5.173263788223267,8.11866584024023,3.8760661904761906,-20.879313900000003
Forgetting_Base_40k,Base,40000,50,CRASH,21,1.05,2.6033825874328613,8.066428692183749,0.008406125714285716,-22.1
Forgetting_Base_60k,Base,60000,1,CRASH,21,1.05,2.5797438621520996,8.140343042615545,0.5339029233333333,-22.1
Forgetting_Base_60k,Base,60000,2,CRASH,32,1.6,3.878371238708496,8.250886269117458,1.3422801321875002,-22.897511800000004
Forgetting_Base_60k,Base,60000,3,CRASH,31,1.55,3.7574877738952637,8.250193178370164,1.1825653958064515,-22.876239100000003
Forgetting_Base_60k,Base,60000,4,CRASH,32,1.6,3.9303977489471436,8.141669633454276,1.2402462908124994,-22.9451354
Forgetting_Base_60k,Base,60000,5,CRASH,43,2.15,5.176689386367798,8.306467085553836,0.6872702953488372,-24.170396700000005
Forgetting_Base_60k,Base,60000,6,CRASH,21,1.05,2.605576753616333,8.059635921626056,0.5127035314285715,-22.1
Forgetting_Base_60k,Base,60000,7,CRASH,39,1.9500000000000002,4.702815055847168,8.292905320933254,1.9163138120512822,-23.079685800000004
Forgetting_Base_60k,Base,60000,8,CRASH,40,2.0,4.799976110458374,8.33337480843841,2.0788823510000003,-22.897854200000005
Forgetting_Base_60k,Base,60000,9,CRASH,38,1.9000000000000001,4.731842041015625,8.03069918028029,1.873085152631579,-23.015592500000004
Forgetting_Base_60k,Base,60000,10,CRASH,31,1.55,3.8486831188201904,8.054703139473592,1.0968387812903224,-22.914985200000004
Forgetting_Base_60k,Base,60000,11,CRASH,40,2.0,4.875009536743164,8.205112153836463,2.098723917,-22.8972617
Forgetting_Base_60k,Base,60000,12,CRASH,21,1.05,2.5097475051879883,8.367375585229253,0.5811291080952381,-22.1
Forgetting_Base_60k,Base,60000,13,CRASH,32,1.6,3.8822479248046875,8.242647203323546,1.0015769678124997,-23.052943400000004
Forgetting_Base_60k,Base,60000,14,CRASH,38,1.9000000000000001,4.581673860549927,8.293912041010914,1.922534195,-23.006434800000005
Forgetting_Base_60k,Base,60000,15,CRASH,39,1.9500000000000002,4.691363096237183,8.313148907890088,1.8941573397435894,-23.084590200000005
Forgetting_Base_60k,Base,60000,16,CRASH,31,1.55,3.7299678325653076,8.311063631527237,1.3284047370967738,-22.8324865
Forgetting_Base_60k,Base,60000,17,CRASH,48,2.4000000000000004,5.8194966316223145,8.248136056849805,1.5994273156249992,-24.274616800000004
Forgetting_Base_60k,Base,60000,18,CRASH,21,1.05,2.588150978088379,8.113900687320298,0.5136500885714286,-22.1
Forgetting_Base_60k,Base,60000,19,CRASH,32,1.6,3.8677048683166504,8.273640592935786,1.0351218315624997,-23.078656800000005
Forgetting_Base_60k,Base,60000,20,CRASH,25,1.25,3.037707805633545,8.229889640352027,0.5132724907999999,-22.4791795
Forgetting_Base_60k,Base,60000,21,CRASH,25,1.25,3.1111130714416504,8.035709222363723,0.4651068020000001,-22.479554900000004
Forgetting_Base_60k,Base,60000,22,CRASH,21,1.05,2.546462059020996,8.246735868538165,0.008376965714285714,-22.1
Forgetting_Base_60k,Base,60000,23,CRASH,35,1.75,4.191197395324707,8.350835500862498,1.1026789131428574,-23.281660000000002
Forgetting_Base_60k,Base,60000,24,CRASH,32,1.6,3.813220739364624,8.391856172829897,1.303097095,-22.915407000000002
Forgetting_Base_60k,Base,60000,25,CRASH,32,1.6,3.8658976554870605,8.277508318043756,1.2998736037499998,-22.9140462
Forgetting_Base_60k,Base,60000,26,CRASH,31,1.55,3.722531795501709,8.327665605827804,0.7903423422580645,-23.0533852
Forgetting_Base_60k,Base,60000,27,CRASH,31,1.55,3.7298195362091064,8.31139407659053,1.1521490174193545,-22.853247800000002
Forgetting_Base_60k,Base,60000,28,CRASH,30,1.5,3.705343246459961,8.096415906586152,1.057273923,-22.8236835
Forgetting_Base_60k,Base,60000,29,CRASH,35,1.75,4.303479909896851,8.132953036334474,0.3933230671428571,-23.479194900000003
Forgetting_Base_60k,Base,60000,30,CRASH,30,1.5,3.780778169631958,7.9348744237275275,1.094978436333334,-22.781950800000004
Forgetting_Base_60k,Base,60000,31,CRASH,32,1.6,3.9719550609588623,8.056485914086586,1.3254192184374998,-22.911919000000005
Forgetting_Base_60k,Base,60000,32,CRASH,32,1.6,3.8384485244750977,8.336701611590833,1.2908858709375004,-22.905667300000005
Forgetting_Base_60k,Base,60000,33,CRASH,38,1.9000000000000001,4.602842092514038,8.25576876986555,1.8039458528947372,-23.033829600000004
Forgetting_Base_60k,Base,60000,34,CRASH,32,1.6,3.838393449783325,8.336821229675238,1.2296844593749998,-22.953082100000003
Forgetting_Base_60k,Base,60000,35,CRASH,38,1.9000000000000001,4.608429908752441,8.245758480090904,1.924751954473684,-23.000605900000004
Forgetting_Base_60k,Base,60000,36,CRASH,21,1.05,2.610914707183838,8.043158185987178,0.00843791095238095,-22.1
Forgetting_Base_60k,Base,60000,37,CRASH,40,2.0,4.865307807922363,8.221473661926693,1.3002357249999998,-23.725984800000003
Forgetting_Base_60k,Base,60000,38,CRASH,36,1.8,4.3698060512542725,8.238351903436735,1.3671679663888894,-23.282312300000005
Forgetting_Base_60k,Base,60000,39,CRASH,39,1.9500000000000002,4.719589710235596,8.263430169664721,2.2567323846153853,-22.969780500000002
Forgetting_Base_60k,Base,60000,40,CRASH,41,2.0500000000000003,4.870071887969971,8.418766897728556,2.1015103678048783,-22.966125
Forgetting_Base_60k,Base,60000,41,CRASH,30,1.5,3.5980122089385986,8.337937243645401,1.1231324233333335,-22.787406200000003
Forgetting_Base_60k,Base,60000,42,CRASH,39,1.9500000000000002,4.686980724334717,8.32092178180139,1.9065767174358983,-23.080161000000004
Forgetting_Base_60k,Base,60000,43,CRASH,40,2.0,4.733309745788574,8.450746337822006,1.9240094520000004,-23.165126400000002
Forgetting_Base_60k,Base,60000,44,CRASH,21,1.05,2.588491439819336,8.112833473950255,0.5137626300000002,-22.1
Forgetting_Base_60k,Base,60000,45,CRASH,33,1.6500000000000001,3.9324376583099365,8.3917414253892,1.3197035918181814,-23.011493100000003
Forgetting_Base_60k,Base,60000,46,CRASH,35,1.75,4.2913658618927,8.155911457188902,0.4044075357142858,-23.478424800000003
Forgetting_Base_60k,Base,60000,47,CRASH,32,1.6,3.9385788440704346,8.12475800711119,1.3481990025000001,-22.909674800000005
Forgetting_Base_60k,Base,60000,48,CRASH,21,1.05,2.633985757827759,7.972708256903654,0.008437179523809525,-22.1
Forgetting_Base_60k,Base,60000,49,CRASH,32,1.6,3.832059144973755,8.350601801637684,1.3529812662499996,-22.908930800000004
Forgetting_Base_60k,Base,60000,50,CRASH,38,1.9000000000000001,4.6018266677856445,8.257590462068672,1.9177586428947366,-23.008728400000003
Forgetting_Base_80k,Base,80000,1,CRASH,39,1.9500000000000002,4.799481153488159,8.125878350757903,2.102353499743589,-22.970506200000003
Forgetting_Base_80k,Base,80000,2,CRASH,38,1.9000000000000001,4.609319686889648,8.244166727702556,1.7939606878947365,-23.1371685
Forgetting_Base_80k,Base,80000,3,WIN,155,7.75,18.775022268295288,8.255649329468065,20.736626651612905,130.6290199
Forgetting_Base_80k,Base,80000,4,WIN,136,6.800000000000001,16.439035892486572,8.272991244100789,23.367208088235287,131.772938
Forgetting_Base_80k,Base,80000,5,WIN,123,6.15,14.878304719924927,8.267070900576408,25.79252276422765,131.71594
Forgetting_Base_80k,Base,80000,6,WIN,154,7.7,18.676218271255493,8.245780690891843,20.82407967532468,132.0623899
Forgetting_Base_80k,Base,80000,7,WIN,130,6.5,15.814671754837036,8.220214874851166,24.06877461538463,131.280541
Forgetting_Base_80k,Base,80000,8,WIN,157,7.8500000000000005,19.1595458984375,8.194348698671593,20.784392738853505,132.6271519
Forgetting_Base_80k,Base,80000,9,WIN,176,8.8,21.487266063690186,8.190897784684203,17.825515568181835,131.3355195
Forgetting_Base_80k,Base,80000,10,WIN,140,7.0,17.064289093017578,8.204267944410626,22.705361428571432,131.779854
Forgetting_Base_80k,Base,80000,11,WIN,171,8.55,20.952298402786255,8.161395791177748,18.87008339181285,132.2618762
Forgetting_Base_80k,Base,80000,12,WIN,152,7.6000000000000005,18.56241512298584,8.188589630870737,21.288630921052636,132.35579800000002
Forgetting_Base_80k,Base,80000,13,WIN,170,8.5,20.74632215499878,8.194223473920118,18.974996823529413,132.25100410000002
Forgetting_Base_80k,Base,80000,14,WIN,183,9.15,22.28951358795166,8.210138784675792,17.444585300546443,131.9116415
Forgetting_Base_80k,Base,80000,15,WIN,185,9.25,22.511407613754272,8.218055626471203,17.245549297297295,130.7014167
